,cifname,valid,ads
1881,hMOF-5055963.cif,True,0.086618
1882,hMOF-5057784.cif,True,0.0866216
1883,hMOF-5058115.cif,True,0.0866495
1884,hMOF-5047034.cif,True,0.0866743
1885,hMOF-5047420.cif,True,0.086685
1886,hMOF-5053079.cif,True,0.0866958
1887,hMOF-18183.cif,True,0.0867376
1888,hMOF-5048747.cif,True,0.0867399
1889,hMOF-5046068.cif,True,0.08677
1890,hMOF-5053526.cif,True,0.0868015
1891,hMOF-5056084.cif,True,0.086817
1892,hMOF-5047978.cif,True,0.0868474
1893,hMOF-5055599.cif,True,0.0869358
1894,hMOF-5050450.cif,True,0.0869948
1895,hMOF-5056883.cif,True,0.0870081
1896,hMOF-5047982.cif,True,0.0870513
1897,hMOF-5055866.cif,True,0.0870626
1898,hMOF-5036499.cif,True,0.0870644
1899,hMOF-5056909.cif,True,0.0870738
1900,hMOF-5045974.cif,True,0.0871198
1901,hMOF-5044727.cif,True,0.0871331
1902,hMOF-5046373.cif,True,0.0871646
1903,hMOF-5039987.cif,True,0.0872429
1904,hMOF-5037099.cif,True,0.0872662
1905,hMOF-5038637.cif,True,0.0872943
1906,hMOF-5040305.cif,True,0.0873095
1907,hMOF-5051427.cif,True,0.0873378
1908,hMOF-5046653.cif,True,0.0873386
1909,hMOF-5057920.cif,True,0.0873475
1910,hMOF-5057960.cif,True,0.0873719
1911,hMOF-5047366.cif,True,0.087388
1912,hMOF-5047912.cif,True,0.0874203
1913,hMOF-5047407.cif,True,0.0874556
1914,hMOF-5046048.cif,True,0.0875416
1915,hMOF-5047916.cif,True,0.0875593
1916,hMOF-5041068.cif,True,0.0875646
1917,hMOF-5055568.cif,True,0.0876186
1918,hMOF-5043485.cif,True,0.087634
1919,hMOF-5057777.cif,True,0.0876346
1920,hMOF-5049238.cif,True,0.0876937
1921,hMOF-5043202.cif,True,0.0877004
1922,hMOF-5051558.cif,True,0.0877578
1923,hMOF-21730.cif,True,0.0877681
1924,hMOF-5052714.cif,True,0.0877739
1925,hMOF-5041046.cif,True,0.0877883
1926,hMOF-5056866.cif,True,0.0878113
1927,hMOF-5050605.cif,True,0.0878363
1928,hMOF-5048036.cif,True,0.0878899
1929,hMOF-5058109.cif,True,0.0878946
1930,hMOF-5047410.cif,True,0.0879213
1931,hMOF-20946.cif,True,0.0879249
1932,hMOF-5057770.cif,True,0.0879487
1933,hMOF-5053561.cif,True,0.0879626
1934,hMOF-5048168.cif,True,0.0880257
1935,hMOF-5054236.cif,True,0.0880323
1936,hMOF-26847.cif,True,0.0880398
1937,hMOF-22505.cif,True,0.0880603
1938,hMOF-5047455.cif,True,0.0880668
1939,hMOF-5041023.cif,True,0.0881029
1940,hMOF-5053528.cif,True,0.0881125
1941,hMOF-5050175.cif,True,0.0881462
1942,hMOF-23220.cif,True,0.0881499
1943,hMOF-5050365.cif,True,0.088177
1944,hMOF-5041491.cif,True,0.0882735
1945,hMOF-5038521.cif,True,0.0882877
1946,hMOF-5052737.cif,True,0.0883185
1947,hMOF-5055363.cif,True,0.0883388
1948,hMOF-5050708.cif,True,0.088363
1949,hMOF-5045679.cif,True,0.0883776
1950,hMOF-5046731.cif,True,0.0884034
1951,hMOF-5037128.cif,True,0.0884636
1952,hMOF-5050258.cif,True,0.0884755
1953,hMOF-5045780.cif,True,0.0884983
1954,hMOF-21742.cif,True,0.0885017
1955,hMOF-23214.cif,True,0.0885938
1956,hMOF-5053146.cif,True,0.0886189
1957,hMOF-5050834.cif,True,0.088622
1958,hMOF-5042192.cif,True,0.088681
1959,hMOF-5050437.cif,True,0.0887256
1960,hMOF-5050817.cif,True,0.0887619
1961,hMOF-5034275.cif,True,0.0887746
1962,hMOF-5046640.cif,True,0.0887855
1963,hMOF-5044014.cif,True,0.0888121
1964,hMOF-5046704.cif,True,0.0888302
1965,hMOF-5034794.cif,True,0.0888454
1966,hMOF-5055643.cif,True,0.0888478
1967,hMOF-5033869.cif,True,0.0888847
1968,hMOF-5045902.cif,True,0.0889083
1969,hMOF-5043489.cif,True,0.0889154
1970,hMOF-5041503.cif,True,0.0889876
1971,hMOF-5034530.cif,True,0.0890158
1972,hMOF-5044322.cif,True,0.0890448
1973,hMOF-5043936.cif,True,0.0890716
1974,hMOF-5047971.cif,True,0.0890899
1975,hMOF-5046759.cif,True,0.08911
1976,hMOF-5055892.cif,True,0.0891564
1977,hMOF-5057964.cif,True,0.0891855
1978,hMOF-5050489.cif,True,0.0892295
1979,hMOF-5036348.cif,True,0.0892493
1980,hMOF-5052993.cif,True,0.0892556
1981,hMOF-5055854.cif,True,0.0893146
1982,hMOF-5038096.cif,True,0.0893357
1983,hMOF-5047125.cif,True,0.0893391
1984,hMOF-5053589.cif,True,0.0893507
1985,hMOF-5039114.cif,True,0.0893696
1986,hMOF-5050287.cif,True,0.0893985
1987,hMOF-5058250.cif,True,0.0894032
1988,hMOF-5049254.cif,True,0.0894221
1989,hMOF-5058252.cif,True,0.0894566
1990,hMOF-5053285.cif,True,0.0894712
1991,hMOF-5055623.cif,True,0.0894982
1992,hMOF-5047973.cif,True,0.0895066
1993,hMOF-5046644.cif,True,0.0895311
1994,hMOF-18075.cif,True,0.0895523
1995,hMOF-5034319.cif,True,0.0895557
1996,hMOF-5053557.cif,True,0.0896312
1997,hMOF-5045814.cif,True,0.0896789
1998,hMOF-5050629.cif,True,0.0896826
1999,hMOF-5054284.cif,True,0.0897121
2000,hMOF-5039436.cif,True,0.0897385
2001,hMOF-25974.cif,True,0.0897401
2002,hMOF-5050173.cif,True,0.0897461
2003,hMOF-25984.cif,True,0.0897834
2004,hMOF-5048342.cif,True,0.0898055
2005,hMOF-5049176.cif,True,0.0898207
2006,hMOF-5036506.cif,True,0.0898671
2007,hMOF-18792.cif,True,0.0899233
2008,hMOF-5052797.cif,True,0.0899533
2009,hMOF-5044338.cif,True,0.0899758
2010,hMOF-5048424.cif,True,0.0899938
2011,hMOF-5058107.cif,True,0.0900519
2012,hMOF-5048148.cif,True,0.0900956
2013,hMOF-26846.cif,True,0.0901293
2014,hMOF-5036757.cif,True,0.0901566
2015,hMOF-5053324.cif,True,0.0902132
2016,hMOF-5038996.cif,True,0.0902391
2017,hMOF-5048038.cif,True,0.09029
2018,hMOF-5046070.cif,True,0.0903684
2019,hMOF-18125.cif,True,0.0903767
2020,hMOF-5046697.cif,True,0.0904384
2021,hMOF-5047409.cif,True,0.0904397
2022,hMOF-5046739.cif,True,0.0904743
2023,hMOF-5051419.cif,True,0.0904883
2024,hMOF-5045913.cif,True,0.0905018
2025,hMOF-5055550.cif,True,0.0905444
2026,hMOF-5041481.cif,True,0.0905786
2027,hMOF-5055300.cif,True,0.0906348
2028,hMOF-5055443.cif,True,0.090636
2029,hMOF-5042194.cif,True,0.0906372
2030,hMOF-5036424.cif,True,0.090699
2031,hMOF-5044791.cif,True,0.0907036
2032,hMOF-5038530.cif,True,0.0907408
2033,hMOF-5055398.cif,True,0.0907412
2034,hMOF-22526.cif,True,0.0907596
2035,hMOF-5046672.cif,True,0.0908097
2036,hMOF-5042895.cif,True,0.0908277
2037,hMOF-5045568.cif,True,0.0908428
2038,hMOF-5049291.cif,True,0.0908555
2039,hMOF-5043493.cif,True,0.0908685
2040,hMOF-17836.cif,True,0.0908931
2041,hMOF-5047555.cif,True,0.0909056
2042,hMOF-5050838.cif,True,0.0909106
2043,hMOF-5051438.cif,True,0.090914
2044,hMOF-5044332.cif,True,0.090929
2045,hMOF-5042378.cif,True,0.0909359
2046,hMOF-5043527.cif,True,0.0909452
2047,hMOF-25175.cif,True,0.0909653
2048,hMOF-5047451.cif,True,0.0909754
2049,hMOF-19370.cif,True,0.0910353
2050,hMOF-5046933.cif,True,0.0910596
2051,hMOF-5046757.cif,True,0.0911592
2052,hMOF-5046908.cif,True,0.0911624
2053,hMOF-5053480.cif,True,0.0911764
2054,hMOF-5056080.cif,True,0.0911786
2055,hMOF-5045805.cif,True,0.091185
2056,hMOF-5036413.cif,True,0.0912228
2057,hMOF-26820.cif,True,0.0912341
2058,hMOF-5039787.cif,True,0.0912834
2059,hMOF-5058251.cif,True,0.0912932
2060,hMOF-5050797.cif,True,0.0913132
2061,hMOF-5043451.cif,True,0.0913645
2062,hMOF-18704.cif,True,0.0913747
2063,hMOF-5050197.cif,True,0.0914585
2064,hMOF-5057695.cif,True,0.0914629
2065,hMOF-5055887.cif,True,0.0914657
2066,hMOF-5050300.cif,True,0.0915228
2067,hMOF-18149.cif,True,0.091557
2068,hMOF-5048361.cif,True,0.0915946
2069,hMOF-5048031.cif,True,0.0915988
2070,hMOF-5039626.cif,True,0.0916663
2071,hMOF-5048790.cif,True,0.0916727
2072,hMOF-5042980.cif,True,0.0916829
2073,hMOF-5036705.cif,True,0.0916877
2074,hMOF-5055585.cif,True,0.0917014
2075,hMOF-5045747.cif,True,0.091707
2076,hMOF-5042165.cif,True,0.0917193
2077,hMOF-5055380.cif,True,0.0917696
2078,hMOF-5043330.cif,True,0.0917742
2079,hMOF-5048195.cif,True,0.0917767
2080,hMOF-5050621.cif,True,0.0918003
2081,hMOF-5056062.cif,True,0.0918215
2082,hMOF-18265.cif,True,0.0918442
2083,hMOF-5036828.cif,True,0.0918481
2084,hMOF-5058215.cif,True,0.0918566
2085,hMOF-5054296.cif,True,0.0918649
2086,hMOF-5058254.cif,True,0.0918768
2087,hMOF-5056860.cif,True,0.0919262
2088,hMOF-5047417.cif,True,0.0919579
2089,hMOF-18689.cif,True,0.0919733
2090,hMOF-25960.cif,True,0.0919836
2091,hMOF-5044718.cif,True,0.0919912
2092,hMOF-5055417.cif,True,0.0920282
2093,hMOF-5044117.cif,True,0.0920502
2094,hMOF-5050712.cif,True,0.0923219
2095,hMOF-5046706.cif,True,0.0923453
2096,hMOF-20319.cif,True,0.0923486
2097,hMOF-5048251.cif,True,0.0923757
2098,hMOF-5045580.cif,True,0.0923802
2099,hMOF-5048759.cif,True,0.0923929
2100,hMOF-5050837.cif,True,0.0923957
2101,hMOF-5050320.cif,True,0.0923982
2102,hMOF-5051480.cif,True,0.0924204
2103,hMOF-5050599.cif,True,0.0924299
2104,hMOF-5046676.cif,True,0.092443
2105,hMOF-5042937.cif,True,0.0924474
2106,hMOF-5034274.cif,True,0.0924556
2107,hMOF-5041512.cif,True,0.0924889
2108,hMOF-5056057.cif,True,0.0925114
2109,hMOF-5041451.cif,True,0.0925463
2110,hMOF-5055869.cif,True,0.0926412
2111,hMOF-5057724.cif,True,0.0926428
2112,hMOF-5056813.cif,True,0.0926482
2113,hMOF-5045820.cif,True,0.0926805
2114,hMOF-5037118.cif,True,0.0927101
2115,hMOF-5042834.cif,True,0.0927302
2116,hMOF-5039044.cif,True,0.0927812
2117,hMOF-5048582.cif,True,0.0927824
2118,hMOF-5050625.cif,True,0.0928455
2119,hMOF-5045585.cif,True,0.0929036
2120,hMOF-5046076.cif,True,0.0929072
2121,hMOF-5058173.cif,True,0.0929111
2122,hMOF-17830.cif,True,0.0929477
2123,hMOF-5050278.cif,True,0.0929825
2124,hMOF-5058279.cif,True,0.0930557
2125,hMOF-5046636.cif,True,0.0930943
2126,hMOF-5039927.cif,True,0.0930968
2127,hMOF-5042278.cif,True,0.093107
2128,hMOF-5042272.cif,True,0.093107
2129,hMOF-5056807.cif,True,0.0931227
2130,hMOF-5048576.cif,True,0.0931279
2131,hMOF-5056857.cif,True,0.093183
2132,hMOF-5044336.cif,True,0.0932161
2133,hMOF-5055717.cif,True,0.0932965
2134,hMOF-5044786.cif,True,0.0933418
2135,hMOF-5050803.cif,True,0.0933463
2136,hMOF-5049161.cif,True,0.0934173
2137,hMOF-5057766.cif,True,0.0934174
2138,hMOF-5048751.cif,True,0.0934724
2139,hMOF-5048063.cif,True,0.0935417
2140,hMOF-5048711.cif,True,0.0935639
2141,hMOF-5055437.cif,True,0.0935686
2142,hMOF-5042720.cif,True,0.0935835
2143,hMOF-5055514.cif,True,0.0935901
2144,hMOF-26793.cif,True,0.0935917
2145,hMOF-5040385.cif,True,0.0935937
2146,hMOF-5048753.cif,True,0.0936077
2147,hMOF-5055331.cif,True,0.0936112
2148,hMOF-5038847.cif,True,0.0936146
2149,hMOF-5046047.cif,True,0.0936554
2150,hMOF-5043856.cif,True,0.0936697
2151,hMOF-5048587.cif,True,0.0937445
2152,hMOF-5046083.cif,True,0.0937481
2153,hMOF-5050148.cif,True,0.0937698
2154,hMOF-18129.cif,True,0.0937727
2155,hMOF-5047968.cif,True,0.0937789
2156,hMOF-5053334.cif,True,0.0937996
2157,hMOF-5046648.cif,True,0.0938039
2158,hMOF-5056891.cif,True,0.0938453
2159,hMOF-5050136.cif,True,0.093861
2160,hMOF-5058223.cif,True,0.0938675
2161,hMOF-5042694.cif,True,0.0939273
2162,hMOF-5056085.cif,True,0.0939723
2163,hMOF-5038779.cif,True,0.0939956
2164,hMOF-5054301.cif,True,0.0940145
2165,hMOF-5044744.cif,True,0.0940335
2166,hMOF-18748.cif,True,0.0940364
2167,hMOF-25139.cif,True,0.0940563
2168,hMOF-5039123.cif,True,0.0940818
2169,hMOF-5049281.cif,True,0.0940996
2170,hMOF-5050805.cif,True,0.0941305
2171,hMOF-20944.cif,True,0.0941483
2172,hMOF-20318.cif,True,0.0941704
2173,hMOF-25186.cif,True,0.0941788
2174,hMOF-20986.cif,True,0.0942495
2175,hMOF-5053077.cif,True,0.0942684
2176,hMOF-5055440.cif,True,0.0942796
2177,hMOF-18754.cif,True,0.094294
2178,hMOF-5034255.cif,True,0.0943181
2179,hMOF-5058276.cif,True,0.0944078
2180,hMOF-5051560.cif,True,0.0944114
2181,hMOF-23227.cif,True,0.0944228
2182,hMOF-5043140.cif,True,0.094493
2183,hMOF-5043839.cif,True,0.0945569
2184,hMOF-18084.cif,True,0.0945928
2185,hMOF-5043874.cif,True,0.0946022
2186,hMOF-5043479.cif,True,0.0946064
2187,hMOF-5043490.cif,True,0.0946455
2188,hMOF-5046630.cif,True,0.0947834
2189,hMOF-5039041.cif,True,0.0948008
2190,hMOF-5056039.cif,True,0.0948166
2191,hMOF-5055788.cif,True,0.0948687
2192,hMOF-5053053.cif,True,0.0949322
2193,hMOF-20317.cif,True,0.0949408
2194,hMOF-5054320.cif,True,0.0949935
2195,hMOF-5042380.cif,True,0.0950088
2196,hMOF-5041455.cif,True,0.0950406
2197,hMOF-5052943.cif,True,0.0950578
2198,hMOF-5044780.cif,True,0.0950621
2199,hMOF-5048035.cif,True,0.0950952
2200,hMOF-24002.cif,True,0.0951483
2201,hMOF-5044333.cif,True,0.0951574
2202,hMOF-5058122.cif,True,0.0951914
2203,hMOF-5043193.cif,True,0.0952324
2204,hMOF-23971.cif,True,0.095269
2205,hMOF-5057729.cif,True,0.0953163
2206,hMOF-5048257.cif,True,0.095322
2207,hMOF-5039042.cif,True,0.0953236
2208,hMOF-5048583.cif,True,0.095339
2209,hMOF-5036991.cif,True,0.0954209
2210,hMOF-5044094.cif,True,0.0954209
2211,hMOF-5041459.cif,True,0.0954826
2212,hMOF-5045970.cif,True,0.0955099
2213,hMOF-5047313.cif,True,0.0957238
2214,hMOF-5054234.cif,True,0.0957264
2215,hMOF-5048242.cif,True,0.0958385
2216,hMOF-5052983.cif,True,0.09585
2217,hMOF-5054221.cif,True,0.0958587
2218,hMOF-5043897.cif,True,0.0958758
2219,hMOF-24005.cif,True,0.0958892
2220,hMOF-5046626.cif,True,0.0959088
2221,hMOF-5042978.cif,True,0.0959514
2222,hMOF-5056059.cif,True,0.0960061
2223,hMOF-5045755.cif,True,0.0960444
2224,hMOF-25192.cif,True,0.0960645
2225,hMOF-5042323.cif,True,0.096084
2226,hMOF-5058119.cif,True,0.0961148
2227,hMOF-5053276.cif,True,0.0961197
2228,hMOF-5058095.cif,True,0.0961804
2229,hMOF-5050433.cif,True,0.0962124
2230,hMOF-5050164.cif,True,0.0962182
2231,hMOF-5044742.cif,True,0.0962926
2232,hMOF-5046761.cif,True,0.0962974
2233,hMOF-5035709.cif,True,0.0963163
2234,hMOF-5044760.cif,True,0.0963549
2235,hMOF-5058207.cif,True,0.0963651
2236,hMOF-5045587.cif,True,0.0964025
2237,hMOF-5048578.cif,True,0.09643
2238,hMOF-5051552.cif,True,0.0964436
2239,hMOF-5057733.cif,True,0.0964459
2240,hMOF-19839.cif,True,0.0964641
2241,hMOF-5058253.cif,True,0.0965267
2242,hMOF-5057868.cif,True,0.096529
2243,hMOF-5048568.cif,True,0.0965765
2244,hMOF-5056035.cif,True,0.0966178
2245,hMOF-17747.cif,True,0.0966488
2246,hMOF-5034976.cif,True,0.0967291
2247,hMOF-5048098.cif,True,0.096738
2248,hMOF-5054215.cif,True,0.0967406
2249,hMOF-5057947.cif,True,0.0967833
2250,hMOF-5055375.cif,True,0.0967899
2251,hMOF-5042211.cif,True,0.0967953
2252,hMOF-25184.cif,True,0.0968102
2253,hMOF-5052682.cif,True,0.0968263
2254,hMOF-20315.cif,True,0.0968665
2255,hMOF-5048391.cif,True,0.0968732
2256,hMOF-5057914.cif,True,0.0968799
2257,hMOF-19363.cif,True,0.0969505
2258,hMOF-21810.cif,True,0.0969774
2259,hMOF-5043823.cif,True,0.0970181
2260,hMOF-5050792.cif,True,0.0970459
2261,hMOF-5035335.cif,True,0.0971098
2262,hMOF-5057699.cif,True,0.0971278
2263,hMOF-5044324.cif,True,0.0971289
2264,hMOF-5055663.cif,True,0.0972132
2265,hMOF-5042274.cif,True,0.0972444
2266,hMOF-5041453.cif,True,0.0973194
2267,hMOF-5046061.cif,True,0.0973196
2268,hMOF-5039355.cif,True,0.0974086
2269,hMOF-5047984.cif,True,0.0974485
2270,hMOF-5048661.cif,True,0.0975299
2271,hMOF-5043809.cif,True,0.0975468
2272,hMOF-21765.cif,True,0.097613
2273,hMOF-5044766.cif,True,0.0976134
2274,hMOF-5048685.cif,True,0.0976407
2275,hMOF-5043934.cif,True,0.0976503
2276,hMOF-18137.cif,True,0.0976521
2277,hMOF-5048490.cif,True,0.0976879
2278,hMOF-5048737.cif,True,0.0977174
2279,hMOF-5048004.cif,True,0.0977346
2280,hMOF-5056885.cif,True,0.0977372
2281,hMOF-5053565.cif,True,0.0977532
2282,hMOF-5038961.cif,True,0.0977562
2283,hMOF-5039559.cif,True,0.0978393
2284,hMOF-5043394.cif,True,0.0978483
2285,hMOF-5055580.cif,True,0.0978533
2286,hMOF-5043920.cif,True,0.0979635
2287,hMOF-5043481.cif,True,0.0979859
2288,hMOF-5034338.cif,True,0.0979945
2289,hMOF-5042886.cif,True,0.0980243
2290,hMOF-5034292.cif,True,0.0980689
2291,hMOF-5046423.cif,True,0.0980841
2292,hMOF-5042604.cif,True,0.0980925
2293,hMOF-5039068.cif,True,0.0981072
2294,hMOF-5047349.cif,True,0.0981256
2295,hMOF-21763.cif,True,0.0981635
2296,hMOF-5057911.cif,True,0.0981736
2297,hMOF-5053305.cif,True,0.098176
2298,hMOF-5044326.cif,True,0.0981789
2299,hMOF-5046764.cif,True,0.0981815
2300,hMOF-5047345.cif,True,0.0982312
2301,hMOF-5051575.cif,True,0.0982472
2302,hMOF-5034320.cif,True,0.0983853
2303,hMOF-5042876.cif,True,0.0984333
2304,hMOF-20940.cif,True,0.0984487
2305,hMOF-5048792.cif,True,0.0984607
2306,hMOF-5050098.cif,True,0.0984786
2307,hMOF-19418.cif,True,0.0985155
2308,hMOF-5051477.cif,True,0.0985155
2309,hMOF-5046077.cif,True,0.0985523
2310,hMOF-5047393.cif,True,0.0986765
2311,hMOF-5055374.cif,True,0.0986922
2312,hMOF-21762.cif,True,0.0987001
2313,hMOF-5058051.cif,True,0.0987124
2314,hMOF-5055450.cif,True,0.0987176
2315,hMOF-5057726.cif,True,0.0987522
2316,hMOF-5042935.cif,True,0.0987615
2317,hMOF-5048586.cif,True,0.0988373
2318,hMOF-5047427.cif,True,0.098864
2319,hMOF-5057853.cif,True,0.098871
2320,hMOF-5050452.cif,True,0.0988802
2321,hMOF-5055498.cif,True,0.0988827
2322,hMOF-5048491.cif,True,0.0988926
2323,hMOF-20968.cif,True,0.0988974
2324,hMOF-5055286.cif,True,0.0989248
2325,hMOF-5045566.cif,True,0.0989542
2326,hMOF-5040565.cif,True,0.0989879
2327,hMOF-5057922.cif,True,0.0990711
2328,hMOF-25958.cif,True,0.0990786
2329,hMOF-5046305.cif,True,0.0992349
2330,hMOF-5048080.cif,True,0.0992688
2331,hMOF-5035513.cif,True,0.0993623
2332,hMOF-5038019.cif,True,0.0994411
2333,hMOF-5039649.cif,True,0.0995073
2334,hMOF-5052894.cif,True,0.0995102
2335,hMOF-5036429.cif,True,0.0996887
2336,hMOF-5048734.cif,True,0.0996943
2337,hMOF-5036501.cif,True,0.0997116
2338,hMOF-20934.cif,True,0.0997296
2339,hMOF-5048359.cif,True,0.0998162
2340,hMOF-5048787.cif,True,0.0998422
2341,hMOF-5039134.cif,True,0.0998611
2342,hMOF-5035400.cif,True,0.0998757
2343,hMOF-18251.cif,True,0.0999021
2344,hMOF-19420.cif,True,0.0999134
2345,hMOF-5052754.cif,True,0.0999978
2346,hMOF-5050639.cif,True,0.100004
2347,hMOF-5040542.cif,True,0.100019
2348,hMOF-18253.cif,True,0.100046
2349,hMOF-5050563.cif,True,0.100131
2350,hMOF-25122.cif,True,0.100134
2351,hMOF-5053283.cif,True,0.100139
2352,hMOF-5050815.cif,True,0.100184
2353,hMOF-5045591.cif,True,0.100203
2354,hMOF-5050609.cif,True,0.100212
2355,hMOF-21745.cif,True,0.100212
2356,hMOF-5045772.cif,True,0.100218
2357,hMOF-25897.cif,True,0.100236
2358,hMOF-5036008.cif,True,0.100276
2359,hMOF-5057979.cif,True,0.100294
2360,hMOF-25190.cif,True,0.100351
2361,hMOF-5044767.cif,True,0.100468
2362,hMOF-17987.cif,True,0.100544
2363,hMOF-5052709.cif,True,0.100564
2364,hMOF-5037958.cif,True,0.10057
2365,hMOF-5046622.cif,True,0.100578
2366,hMOF-5050836.cif,True,0.100595
2367,hMOF-21012.cif,True,0.100686
2368,hMOF-5033836.cif,True,0.100759
2369,hMOF-5057667.cif,True,0.100805
2370,hMOF-5047448.cif,True,0.100882
2371,hMOF-22527.cif,True,0.100897
2372,hMOF-5045852.cif,True,0.100902
2373,hMOF-5054217.cif,True,0.100939
2374,hMOF-5050832.cif,True,0.100979
2375,hMOF-5055853.cif,True,0.101024
2376,hMOF-5045823.cif,True,0.101064
2377,hMOF-5034250.cif,True,0.101084
2378,hMOF-18818.cif,True,0.101163
2379,hMOF-5038968.cif,True,0.101163
2380,hMOF-5058278.cif,True,0.101167
2381,hMOF-21732.cif,True,0.101171
2382,hMOF-5057917.cif,True,0.101192
2383,hMOF-17819.cif,True,0.101235
2384,hMOF-18250.cif,True,0.101256
2385,hMOF-5047397.cif,True,0.101263
2386,hMOF-5055725.cif,True,0.101317
2387,hMOF-5048188.cif,True,0.101396
2388,hMOF-5045642.cif,True,0.101407
2389,hMOF-18697.cif,True,0.101427
2390,hMOF-5058241.cif,True,0.101473
2391,hMOF-5057671.cif,True,0.101536
2392,hMOF-5039088.cif,True,0.10155
2393,hMOF-5044156.cif,True,0.101598
2394,hMOF-5054300.cif,True,0.101614
2395,hMOF-5057841.cif,True,0.101682
2396,hMOF-5047459.cif,True,0.101725
2397,hMOF-5056893.cif,True,0.10178
2398,hMOF-18752.cif,True,0.101797
2399,hMOF-5055681.cif,True,0.101871
2400,hMOF-5053332.cif,True,0.101882
2401,hMOF-5048033.cif,True,0.101899
2402,hMOF-21811.cif,True,0.101969
2403,hMOF-18267.cif,True,0.101992
2404,hMOF-5044788.cif,True,0.101999
2405,hMOF-5042134.cif,True,0.102017
2406,hMOF-5047333.cif,True,0.102157
2407,hMOF-5050189.cif,True,0.10217
2408,hMOF-5046674.cif,True,0.102251
2409,hMOF-5045757.cif,True,0.102264
2410,hMOF-5055813.cif,True,0.102287
2411,hMOF-5046429.cif,True,0.102301
2412,hMOF-5055997.cif,True,0.102338
2413,hMOF-5047395.cif,True,0.102357
2414,hMOF-5053101.cif,True,0.102389
2415,hMOF-5042330.cif,True,0.102393
2416,hMOF-5039133.cif,True,0.102403
2417,hMOF-5046905.cif,True,0.10241
2418,hMOF-25962.cif,True,0.10249
2419,hMOF-5050393.cif,True,0.1025
2420,hMOF-5034852.cif,True,0.102527
2421,hMOF-5053164.cif,True,0.102568
2422,hMOF-5050317.cif,True,0.102576
2423,hMOF-5050303.cif,True,0.102716
2424,hMOF-5055874.cif,True,0.102717
2425,hMOF-5045653.cif,True,0.10272
2426,hMOF-25194.cif,True,0.102733
2427,hMOF-5035350.cif,True,0.102779
2428,hMOF-5046769.cif,True,0.102812
2429,hMOF-23167.cif,True,0.102828
2430,hMOF-5047425.cif,True,0.102868
2431,hMOF-5043333.cif,True,0.102874
2432,hMOF-5054260.cif,True,0.102912
2433,hMOF-5047309.cif,True,0.102948
2434,hMOF-25908.cif,True,0.102961
2435,hMOF-5042342.cif,True,0.102985
2436,hMOF-5046074.cif,True,0.102985
2437,hMOF-5044330.cif,True,0.103073
2438,hMOF-18185.cif,True,0.103092
2439,hMOF-5055485.cif,True,0.103131
2440,hMOF-5055685.cif,True,0.103144
2441,hMOF-19481.cif,True,0.103147
2442,hMOF-5050487.cif,True,0.103149
2443,hMOF-5049272.cif,True,0.103198
2444,hMOF-5043833.cif,True,0.103198
2445,hMOF-5057863.cif,True,0.103208
2446,hMOF-5039893.cif,True,0.103226
2447,hMOF-5055817.cif,True,0.103232
2448,hMOF-5055416.cif,True,0.103248
2449,hMOF-5048665.cif,True,0.103277
2450,hMOF-5048589.cif,True,0.103335
2451,hMOF-5035814.cif,True,0.103486
2452,hMOF-5055517.cif,True,0.103503
2453,hMOF-5055890.cif,True,0.103509
2454,hMOF-18757.cif,True,0.103542
2455,hMOF-5057879.cif,True,0.103543
2456,hMOF-5046742.cif,True,0.103547
2457,hMOF-5048001.cif,True,0.103587
2458,hMOF-21820.cif,True,0.103594
2459,hMOF-5056870.cif,True,0.103608
2460,hMOF-5048351.cif,True,0.103608
2461,hMOF-5044344.cif,True,0.103622
2462,hMOF-5042837.cif,True,0.103626
2463,hMOF-5055666.cif,True,0.103669
2464,hMOF-5055335.cif,True,0.103681
2465,hMOF-5053465.cif,True,0.103741
2466,hMOF-5043836.cif,True,0.103757
2467,hMOF-5055478.cif,True,0.103787
2468,hMOF-5048761.cif,True,0.1038
2469,hMOF-5039773.cif,True,0.103828
2470,hMOF-5050579.cif,True,0.103858
2471,hMOF-5058098.cif,True,0.103918
2472,hMOF-5057931.cif,True,0.103987
2473,hMOF-5050641.cif,True,0.104026
2474,hMOF-5037066.cif,True,0.104176
2475,hMOF-22525.cif,True,0.104192
2476,hMOF-5055722.cif,True,0.104324
2477,hMOF-5050290.cif,True,0.104409
2478,hMOF-5043431.cif,True,0.104413
2479,hMOF-5047423.cif,True,0.104428
2480,hMOF-5048580.cif,True,0.104455
2481,hMOF-5058257.cif,True,0.104466
2482,hMOF-22528.cif,True,0.104526
2483,hMOF-5054305.cif,True,0.104553
2484,hMOF-5044158.cif,True,0.104566
2485,hMOF-5034862.cif,True,0.104601
2486,hMOF-18193.cif,True,0.104664
2487,hMOF-5041142.cif,True,0.104693
2488,hMOF-5049276.cif,True,0.104732
2489,hMOF-5048255.cif,True,0.104739
2490,hMOF-21814.cif,True,0.104761
2491,hMOF-5057993.cif,True,0.104784
2492,hMOF-5055577.cif,True,0.104791
2493,hMOF-5039412.cif,True,0.104796
2494,hMOF-5058099.cif,True,0.104925
2495,hMOF-5053091.cif,True,0.104941
2496,hMOF-5058113.cif,True,0.104957
2497,hMOF-5053535.cif,True,0.105006
2498,hMOF-5054336.cif,True,0.105044
2499,hMOF-5051556.cif,True,0.105223
2500,hMOF-5057956.cif,True,0.105232
